Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Afghanistan,1960,32.446,,,
Afghanistan,1961,32.962,,,
Afghanistan,1962,33.471,,,
Afghanistan,1963,33.971,,,
Afghanistan,1964,34.463,,,
Afghanistan,1965,34.948,,,
Afghanistan,1966,35.43,,,
Afghanistan,1967,35.914,,,
Afghanistan,1968,36.403,,,
Afghanistan,1969,36.9,,,
Afghanistan,1970,37.409,,,
Afghanistan,1971,37.93,,,
Afghanistan,1972,38.461,,,
Afghanistan,1973,39.003,,,
Afghanistan,1974,39.558,,,
Afghanistan,1975,40.128,,,
Afghanistan,1976,40.715,,,
Afghanistan,1977,41.32,,,
Afghanistan,1978,41.944,,,
Afghanistan,1979,42.585,,,
Afghanistan,1980,43.244,,,
Afghanistan,1981,43.923,,,
Afghanistan,1982,44.617,,,
Afghanistan,1983,45.324,,,
Afghanistan,1984,46.04,,,
Afghanistan,1985,46.761,,,
Afghanistan,1986,47.486,,,
Afghanistan,1987,48.211,,,
Afghanistan,1988,48.93,,,
Afghanistan,1989,49.64,,,
Afghanistan,1990,50.331,,1.3209751847382691,17.5534629607
Afghanistan,1991,50.999,,1.3544453091138144,17.837031643
Afghanistan,1992,51.641,,1.5065037838329831,18.0925424449
Afghanistan,1993,52.256,,1.4876701383831263,18.2949306618
Afghanistan,1994,52.842,,1.3896868327700989,18.4289082377
Afghanistan,1995,53.398,,1.39712610538253,18.4834398113
Afghanistan,1996,53.924,,1.420524250230635,18.4811937273
Afghanistan,1997,54.424,,1.4191360917409217,18.4636475241
Afghanistan,1998,54.906,,1.3869894915326335,18.4398054041
Afghanistan,1999,55.376,,1.4536678042169575,18.402616486600003
Afghanistan,2000,55.841,,1.508461442085412,18.3613363512
Afghanistan,2001,56.308,,1.5516579917388271,18.2780645897
Afghanistan,2002,56.784,7.76307316,1.7214170150536754,18.1379507663
Afghanistan,2003,57.271,8.81605343,1.800410901854291,17.9588490364
Afghanistan,2004,57.772,8.78670722,1.8813237595335388,17.7888249685
Afghanistan,2005,58.29,8.06810435,1.9892481608860293,17.6479111993
Afghanistan,2006,58.826,7.43397155,2.0351705479618976,17.5399139833
Afghanistan,2007,59.375,6.72831635,2.1465498891741435,17.4443175961
