Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Afghanistan,1949,14656.0,,
Afghanistan,1950,84272.0,,
Afghanistan,1951,91600.0,,
Afghanistan,1952,91600.0,,
Afghanistan,1953,106256.0,,
Afghanistan,1954,106256.0,,
Afghanistan,1955,153888.0,,
Afghanistan,1956,183200.0,,
Afghanistan,1957,293120.0,,
Afghanistan,1958,329760.0,,
Afghanistan,1959,384571.42,,
Afghanistan,1960,413883.42,,
Afghanistan,1961,490797.7,,
Afghanistan,1962,688594.27,,
Afghanistan,1963,706735.98,,
Afghanistan,1964,838550.83,,
Afghanistan,1965,1006916.53,,
Afghanistan,1966,1091158.82,,
Afghanistan,1967,1281865.11,,
Afghanistan,1968,1223389.69,,
Afghanistan,1969,941231.98,,
Afghanistan,1970,1670397.69,,
Afghanistan,1971,1893931.41,,
Afghanistan,1972,1531165.69,,
Afghanistan,1973,1637243.4,,
Afghanistan,1974,1915677.68,,
Afghanistan,1975,2124525.68,,
Afghanistan,1976,1984225.38,,
Afghanistan,1977,2386745.67,,
Afghanistan,1978,2155419.66,,
Afghanistan,1979,2234903.94,,
Afghanistan,1980,1757021.97,,
Afghanistan,1981,1979372.53,,
Afghanistan,1982,2095539.37,,
Afghanistan,1983,2520091.42,,
Afghanistan,1984,2822415.06,,
Afghanistan,1985,3501893.65,,
Afghanistan,1986,3134071.92,,
Afghanistan,1987,3114159.9,,
Afghanistan,1988,2857083.9,,
Afghanistan,1989,2764887.89,,
Afghanistan,1990,2602407.59,250.36290974237468,52.06
Afghanistan,1991,2426486.16,242.575124973334,51.64
Afghanistan,1992,1381521.84,232.04387789481063,49.86
Afghanistan,1993,1333837.11,231.6481335037935,50.1
Afghanistan,1994,1282488.38,238.83717682210664,51.31
Afghanistan,1995,1231139.65,239.90659871687808,51.11
Afghanistan,1996,1165134.92,238.51205048775049,51.13
Afghanistan,1997,1084474.19,238.113519904184,51.34
Afghanistan,1998,1029461.47,238.6801502365848,50.6
Afghanistan,1999,809568.74,238.53929410311216,51.12
Afghanistan,2000,768195.25,235.9487736595326,50.88
Afghanistan,2001,812074.37,233.71704072614668,51.24
Afghanistan,2002,1064074.85,225.0864304269885,51.31
Afghanistan,2003,1187070.59,221.869356293934,52.46
Afghanistan,2004,941455.62,219.9691600026388,52.15
Afghanistan,2005,1320250.12,211.4755231683812,52.04
Afghanistan,2006,1643246.0,205.9212386200705,52.23
Afghanistan,2007,2268343.1,196.54059015418463,52.92
Afghanistan,2008,4198329.64,187.7941929864078,52.63
Afghanistan,2009,6760313.49,178.93041990732277,52.7
Afghanistan,2010,8452224.14,171.788162787839,52.57
Afghanistan,2011,12226017.38,163.02630568153566,54.09
Afghanistan,2012,10742056.72,156.20186681894236,53.93
Afghanistan,2013,10000414.29,151.45222419399403,52.15
Afghanistan,2014,9789185.57,147.1349129005796,50.96
Afghanistan,2015,10107428.68,141.3542376454552,53.08
Afghanistan,2016,12257907.69,138.663543279917,50.61
Afghanistan,2017,13014739.66,134.99375306870488,51.55
Albania,1933,7328.0,,
Albania,1934,7328.0,,
Albania,1935,18320.0,,
Albania,1936,128240.0,,
Albania,1937,296784.0,,
Albania,1938,348080.0,,
Albania,1939,432352.0,,
Albania,1940,692496.0,,
Albania,1941,626544.0,,
Albania,1942,743792.0,,
Albania,1943,461664.0,,
Albania,1944,153888.0,,
Albania,1945,120912.0,,
Albania,1946,483648.0,,
Albania,1947,926992.0,,
Albania,1948,703488.0,,
Albania,1949,1014928.0,,
Albania,1950,296784.0,,
Albania,1951,403040.0,,
Albania,1952,373728.0,,
Albania,1953,414032.0,,
Albania,1954,501968.0,,
