Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Aruba,1960,54211,ABW,,50.776,
Afghanistan,1960,8996973,AFG,,8.401,
Angola,1960,5454933,AGO,,10.435,
Albania,1960,1608800,ALB,,30.705,
Andorra,1960,13411,AND,,58.45,
United Arab Emirates,1960,92418,ARE,,73.5,
Argentina,1960,20481779,ARG,,73.611,
Armenia,1960,1874121,ARM,,51.275,
American Samoa,1960,20123,ASM,,66.211,
Antigua and Barbuda,1960,54131,ATG,,39.656,
Australia,1960,10276477,AUS,,81.529,
Austria,1960,7047539,AUT,,64.72,
Azerbaijan,1960,3895397,AZE,,52.663,
Burundi,1960,2797932,BDI,,2.077,
Belgium,1960,9153489,BEL,,92.46,
Benin,1960,2431622,BEN,,9.275,
Burkina Faso,1960,4829288,BFA,,4.7,
Bangladesh,1960,48013504,BGD,,5.135,
Bulgaria,1960,7867374,BGR,,37.1,
Bahrain,1960,162427,BHR,,82.32,
"Bahamas, The",1960,109534,BHS,,,
Bosnia and Herzegovina,1960,3225668,BIH,,19.04,
Belarus,1960,8198000,BLR,,32.401,
Belize,1960,92064,BLZ,,54.028,
Bermuda,1960,44400,BMU,,100.0,
Bolivia,1960,3656955,BOL,,36.762,
Brazil,1960,72179226,BRA,,46.139,
Barbados,1960,230980,BRB,,36.777,
Brunei Darussalam,1960,81702,BRN,,,
Bhutan,1960,223288,BTN,,3.596,
Botswana,1960,502745,BWA,,3.06,
Central African Republic,1960,1501668,CAF,,20.1,
Canada,1960,17909009,CAN,,69.061,
Switzerland,1960,5327827,CHE,,70.924,
Channel Islands,1960,109420,CHI,,38.7,
Chile,1960,8132990,CHL,,67.836,
China,1960,667070000,CHN,,16.203,
Cote d'Ivoire,1960,3503553,CIV,,17.679,
Cameroon,1960,5176918,CMR,,13.937,
"Congo, Dem. Rep.",1960,15248251,COD,,,
"Congo, Rep.",1960,1018253,COG,,,
Colombia,1960,16057724,COL,,46.268,
Comoros,1960,191121,COM,,12.551,
Cabo Verde,1960,201765,CPV,,,
Costa Rica,1960,1330782,CRI,,34.254,
Cuba,1960,7141250,CUB,,58.401,
Curacao,1960,124826,CUW,,74.71,
Cayman Islands,1960,7865,CYM,,100.0,
Cyprus,1960,572930,CYP,,35.628,
Czech Republic,1960,9602006,CZE,,,
Germany,1960,72814900,DEU,,71.384,
Djibouti,1960,83636,DJI,,50.325,
Dominica,1960,60011,DMA,,37.846,
Denmark,1960,4579603,DNK,,73.687,
Dominican Republic,1960,3294224,DOM,,30.191,
Algeria,1960,11057863,DZA,,30.51,
Ecuador,1960,4543666,ECU,,33.878,
"Egypt, Arab Rep.",1960,26632894,EGY,,,
Eritrea,1960,1007590,ERI,,9.799,
Spain,1960,30455000,ESP,,56.567,
Estonia,1960,1211537,EST,,57.533,
Ethiopia,1960,22151278,ETH,,6.433,
Finland,1960,4429634,FIN,,55.29,
Fiji,1960,393481,FJI,,29.681,
France,1960,46621669,FRA,,61.88,
Faroe Islands,1960,34615,FRO,,,
"Micronesia, Fed. Sts.",1960,44514,FSM,,,
Gabon,1960,500928,GAB,,17.398,
United Kingdom,1960,52400000,GBR,,78.444,
Georgia,1960,3645600,GEO,,43.069,
Ghana,1960,6635230,GHA,,23.252,
Gibraltar,1960,23420,GIB,,100.0,
Guinea,1960,3494162,GIN,,10.472,
"Gambia, The",1960,365047,GMB,,,
Guinea-Bissau,1960,616136,GNB,,13.6,
Equatorial Guinea,1960,255333,GNQ,,25.537,
Greece,1960,8331725,GRC,,55.936,
Grenada,1960,89932,GRD,,30.332,
Greenland,1960,32500,GRL,,58.534,
Guatemala,1960,4210747,GTM,,31.121,
Guam,1960,66742,GUM,,50.147,
Guyana,1960,571819,GUY,,29.009,
"Hong Kong SAR, China",1960,3075605,HKG,,,
Honduras,1960,2038632,HND,,22.747,
Croatia,1960,4140181,HRV,,30.154,
Haiti,1960,3866159,HTI,,15.593,
Hungary,1960,9983967,HUN,,55.911,
Indonesia,1960,87751068,IDN,,14.586,
Isle of Man,1960,48442,IMN,,55.123,
India,1960,450547679,IND,,17.924,
Ireland,1960,2828600,IRL,,45.184,
"Iran, Islamic Rep.",1960,21906914,IRN,,,
Iraq,1960,7289760,IRQ,,42.899,
Iceland,1960,175574,ISL,,80.3,
Israel,1960,2114020,ISR,,76.848,
Italy,1960,50199700,ITA,,59.361,
Jamaica,1960,1628520,JAM,,33.769,
Jordan,1960,933102,JOR,,50.879,
Japan,1960,92500572,JPN,,63.272,
Kazakhstan,1960,9934563,KAZ,,44.198,
Kenya,1960,8120080,KEN,,7.362,
Kyrgyz Republic,1960,2172300,KGZ,,,
Cambodia,1960,5722370,KHM,,10.285,
Kiribati,1960,41202,KIR,,16.29,
St. Kitts and Nevis,1960,51195,KNA,,,
"Korea, Rep.",1960,25012374,KOR,,,
Kuwait,1960,269029,KWT,,74.893,
Lao PDR,1960,2120898,LAO,,,
Lebanon,1960,1804941,LBN,,42.343,
Liberia,1960,1118657,LBR,,18.632,
Libya,1960,1448417,LBY,,27.323,
St. Lucia,1960,89697,LCA,,,
Liechtenstein,1960,16493,LIE,,20.437,
Sri Lanka,1960,9874476,LKA,,16.431,
Lesotho,1960,837270,LSO,,3.512,
Lithuania,1960,2778550,LTU,,39.46,
Luxembourg,1960,313970,LUX,,69.556,
Latvia,1960,2120979,LVA,,52.867,
"Macao SAR, China",1960,167791,MAC,,,
St. Martin (French part),1960,3893,MAF,,,
Morocco,1960,12328532,MAR,,29.357,
Monaco,1960,22452,MCO,,100.0,
Moldova,1960,2544000,MDA,,23.424,
Madagascar,1960,5099373,MDG,,10.642,
Maldives,1960,89863,MDV,,11.173,
Mexico,1960,37771859,MEX,,50.753,
Marshall Islands,1960,14662,MHL,,35.584,
North Macedonia,1960,1488667,MKD,,34.02,
Mali,1960,5263733,MLI,,11.066,
Malta,1960,326550,MLT,,90.129,
Myanmar,1960,21736942,MMR,,19.226,
Montenegro,1960,480579,MNE,,18.788,
Mongolia,1960,955505,MNG,,35.679,
Northern Mariana Islands,1960,9979,MNP,,51.219,
Mozambique,1960,7184869,MOZ,,6.868,
Mauritania,1960,850384,MRT,,6.88,
Mauritius,1960,659351,MUS,,35.111,
Malawi,1960,3659984,MWI,,4.39,
Malaysia,1960,8156347,MYS,,26.598,
Namibia,1960,634142,NAM,,17.909,
New Caledonia,1960,79000,NCL,,37.36,
Niger,1960,3388764,NER,,5.793,
Nigeria,1960,45138458,NGA,,15.41,
Nicaragua,1960,1773129,NIC,,39.581,
Netherlands,1960,11486631,NLD,,59.752,
Norway,1960,3581239,NOR,,49.92,
Nepal,1960,10105050,NPL,,3.48,
Nauru,1960,4375,NRU,,100.0,
New Zealand,1960,2371800,NZL,,75.998,
Oman,1960,551740,OMN,,16.4,
Pakistan,1960,44988690,PAK,,22.104,
Panama,1960,1132997,PAN,,41.249,
Peru,1960,10155015,PER,,46.811,
Philippines,1960,26269734,PHL,,30.297,
Palau,1960,9771,PLW,,56.823,
Papua New Guinea,1960,2255859,PNG,,3.725,
Poland,1960,29637450,POL,,47.892,
Puerto Rico,1960,2358000,PRI,,44.547,
"Korea, Dem. People’s Rep.",1960,11424176,PRK,,,
Portugal,1960,8857716,PRT,,34.955,
Paraguay,1960,1903982,PRY,,35.569,
French Polynesia,1960,78076,PYF,,42.281,
Qatar,1960,47384,QAT,,85.275,
Romania,1960,18406905,ROU,,34.209,
Russian Federation,1960,119897000,RUS,,,
Rwanda,1960,2935582,RWA,,2.6,
Saudi Arabia,1960,4086539,SAU,,31.25,
Sudan,1960,7544491,SDN,,10.746,
Senegal,1960,3206749,SEN,,23.0,
Singapore,1960,1646400,SGP,,100.0,
Solomon Islands,1960,117849,SLB,,5.768,
Sierra Leone,1960,2317636,SLE,,17.352,
El Salvador,1960,2766324,SLV,,38.354,
San Marino,1960,15432,SMR,,48.9,
Somalia,1960,2755972,SOM,,17.312,
South Sudan,1960,2842724,SSD,,8.748,
Sao Tome and Principe,1960,64302,STP,,16.073,
Suriname,1960,287871,SUR,,47.26,
Slovak Republic,1960,4068095,SVK,,,
Slovenia,1960,1584720,SVN,,28.204,
Sweden,1960,7484656,SWE,,72.49,
Eswatini,1960,336583,SWZ,,3.913,
Seychelles,1960,41700,SYC,,27.673,
Syrian Arab Republic,1960,4573512,SYR,,36.807,
Turks and Caicos Islands,1960,5824,TCA,,47.679,
Chad,1960,3001609,TCD,,6.695,
Togo,1960,1580513,TGO,,10.098,
Thailand,1960,27397207,THA,,19.672,
Tajikistan,1960,2087049,TJK,,33.168,
Turkmenistan,1960,1603258,TKM,,46.412,
Timor-Leste,1960,474532,TLS,,,
Tonga,1960,61577,TON,,17.552,
Trinidad and Tobago,1960,847979,TTO,,34.155,
Tunisia,1960,4178236,TUN,,37.511,
Turkey,1960,27472345,TUR,,31.515,
Tuvalu,1960,5323,TUV,,15.895,
Tanzania,1960,10052152,TZA,,5.246,
Uganda,1960,6767095,UGA,,4.417,
Ukraine,1960,42664652,UKR,,46.792,
Uruguay,1960,2538643,URY,,80.241,
United States,1960,180671000,USA,,69.996,
Uzbekistan,1960,8526300,UZB,,33.978,
St. Vincent and the Grenadines,1960,80977,VCT,,,
"Venezuela, RB",1960,8141841,VEN,,,
British Virgin Islands,1960,8048,VGB,,12.228,
Virgin Islands (U.S.),1960,32500,VIR,,,
Vietnam,1960,32670039,VNM,,14.7,
Vanuatu,1960,63689,VUT,,10.404,
Samoa,1960,108629,WSM,,18.926,
Kosovo,1960,947000,XKX,,,
"Yemen, Rep.",1960,5315355,YEM,,,
South Africa,1960,17099840,ZAF,,46.619,
Zambia,1960,3070776,ZMB,,18.145,
Zimbabwe,1960,3776681,ZWE,,12.608,
Aruba,1961,55438,ABW,2.238143931,50.761,
Afghanistan,1961,9169410,AFG,1.898475653,8.684,
Angola,1961,5531472,AGO,1.393362766,10.798,
Albania,1961,1659800,ALB,3.120855371,30.943,
Andorra,1961,14375,AND,6.941532095,60.983,
United Arab Emirates,1961,100796,ARE,8.677690744,74.383,
Argentina,1961,20817266,ARG,1.624707689,74.217,
Armenia,1961,1941492,ARM,3.531700015,52.147,
American Samoa,1961,20602,ASM,2.352471898,66.641,
Antigua and Barbuda,1961,55001,ATG,1.59443322,39.04,
Australia,1961,10483000,AUS,1.989740046,81.941,
Austria,1961,7086299,AUT,0.548472356,64.814,
Azerbaijan,1961,4030322,AZE,3.405067384,52.364,
Burundi,1961,2852438,BDI,1.929349432,2.115,
Belgium,1961,9183948,BEL,0.332205946,92.554,
Benin,1961,2465867,BEN,1.39849454,9.856,
Burkina Faso,1961,4894580,BFA,1.342942567,4.796,
Bangladesh,1961,49362843,BGD,2.771567051,5.278,
Bulgaria,1961,7943118,BGR,0.958155881,38.782,
Bahrain,1961,167894,BHR,3.310415782,82.337,
"Bahamas, The",1961,115121,BHS,4.974874579,,
Bosnia and Herzegovina,1961,3288603,BIH,1.932279396,19.686,
Belarus,1961,8271216,BLR,0.889131363,33.522,
Belize,1961,94703,BLZ,2.826169131,53.72,
Bermuda,1961,45500,BMU,2.477477477,100.0,
Bolivia,1961,3728964,BOL,1.949961316,37.059,
Brazil,1961,74311343,BRA,2.911132898,47.122,
Barbados,1961,231718,BRB,0.31899884,36.849,
Brunei Darussalam,1961,85562,BRN,4.616277798,,
Bhutan,1961,228851,BTN,2.460871873,3.792,
Botswana,1961,512685,BWA,1.957853818,3.097,
Central African Republic,1961,1526066,CAF,1.611669196,20.751,
Canada,1961,18271000,CAN,2.00112211,69.668,
Switzerland,1961,5434294,CHE,1.978615059,71.243,
Channel Islands,1961,110399,CHI,0.89073872,38.436,
Chile,1961,8303811,CHL,2.078593642,68.66,
China,1961,660330000,CHN,-1.015527787,16.708,
Cote d'Ivoire,1961,3631553,CIV,3.588278403,18.911,
Cameroon,1961,5285017,CMR,2.066593746,14.488,
"Congo, Dem. Rep.",1961,15637699,COD,2.521979358,,
"Congo, Rep.",1961,1043116,COG,2.41239737,,
Colombia,1961,16567811,COL,3.127272148,47.702,
Comoros,1961,194139,COM,1.566766203,13.348,
Cabo Verde,1961,205327,CPV,1.750017641,,
Costa Rica,1961,1381183,CRI,3.717363895,34.329,
Cuba,1961,7291200,CUB,2.078031047,58.588,
Curacao,1961,126125,CUW,1.03527111,75.102,
Cayman Islands,1961,8026,CYM,2.026373533,100.0,
Cyprus,1961,576395,CYP,0.602964435,36.175,
Czech Republic,1961,9586651,CZE,-0.160042501,,
Germany,1961,73377632,DEU,0.769854344,71.697,
Djibouti,1961,88498,DJI,5.650590348,51.448,
Dominica,1961,61032,DMA,1.687043804,37.912,
Denmark,1961,4611687,DNK,0.698142052,74.417,
Dominican Republic,1961,3406280,DOM,3.345015486,31.112,
Algeria,1961,11336339,DZA,2.487164805,31.797,
Ecuador,1961,4674172,ECU,2.831785956,34.466,
"Egypt, Arab Rep.",1961,27366237,EGY,2.716295895,,
Eritrea,1961,1033328,ERI,2.522332065,10.114,
Spain,1961,30739250,ESP,0.929015535,57.303,
Estonia,1961,1225077,EST,1.11138977,58.304,
Ethiopia,1961,22671191,ETH,2.319980719,6.65,
Finland,1961,4461005,FIN,0.705711484,56.321,
Fiji,1961,407249,FJI,3.439200992,30.248,
France,1961,47240543,FRA,1.318705271,62.607,
Faroe Islands,1961,35076,FRO,1.323002179,,
"Micronesia, Fed. Sts.",1961,45932,FSM,3.135829548,,
Gabon,1961,505799,GAB,0.967697899,18.33,
United Kingdom,1961,52800000,GBR,0.760459939,78.374,
Georgia,1961,3703600,GEO,1.578435862,43.559,
Ghana,1961,6848295,GHA,3.160638434,23.797,
Gibraltar,1961,23813,GIB,1.664129187,100.0,
Guinea,1961,3552065,GIN,1.643554868,10.936,
"Gambia, The",1961,372445,GMB,2.00632635,,
Guinea-Bissau,1961,622761,GNB,1.069509919,13.747,
Equatorial Guinea,1961,258791,GNQ,1.345221054,26.144,
Greece,1961,8398050,GRC,0.792901847,56.453,
Grenada,1961,91327,GRD,1.539264305,30.519,
Greenland,1961,33700,GRL,3.625774802,59.806,
Guatemala,1961,4336143,GTM,2.936234518,31.768,
Guam,1961,68072,GUM,1.973152864,51.23,
Guyana,1961,589274,GUY,3.006876299,29.049,
"Hong Kong SAR, China",1961,3168100,HKG,2.963040924,,
Honduras,1961,2096409,HND,2.794688633,23.318,
Croatia,1961,4167292,HRV,0.652691769,31.04,
Haiti,1961,3941944,HTI,1.941249492,15.975,
Hungary,1961,10029321,HUN,0.453239644,56.335,
Indonesia,1961,90098394,IDN,2.63983066,14.821,
Isle of Man,1961,48281,IMN,-0.33290975,55.345,
India,1961,459642165,IND,1.99843774,18.032,
Ireland,1961,2824400,IRL,-0.148593694,45.393,
"Iran, Islamic Rep.",1961,22480372,IRN,2.584027817,,
Iraq,1961,7475350,IRQ,2.514031726,44.432,
Iceland,1961,179029,ISL,1.948719743,80.803,
Israel,1961,2185000,ISR,3.302448041,77.985,
Italy,1961,50536350,ITA,0.668382874,59.856,
Jamaica,1961,1651073,JAM,1.375375269,34.5,
Jordan,1961,973988,JOR,4.288446361,52.412,
Japan,1961,94943000,JPN,2.606188325,64.213,
Kazakhstan,1961,10349414,KAZ,4.091001062,44.746,
Kenya,1961,8377696,KEN,3.123293002,7.565,
Kyrgyz Republic,1961,2255900,KGZ,3.776249233,,
Cambodia,1961,5872966,KHM,2.597673208,10.293,
Kiribati,1961,42229,KIR,2.462038995,16.918,
St. Kitts and Nevis,1961,51192,KNA,-0.005859661,,
"Korea, Rep.",1961,25765673,KOR,2.967243973,,
Kuwait,1961,300576,KWT,11.08814533,75.787,
Lao PDR,1961,2170344,LAO,2.304609643,,
Lebanon,1961,1864619,LBN,3.252883841,44.039,
Liberia,1961,1142302,LBR,2.091666595,19.291,
Libya,1961,1498071,LBY,3.370704457,28.197,
St. Lucia,1961,90716,LCA,1.129642361,,
Liechtenstein,1961,16893,LIE,2.396328647,20.315,
Sri Lanka,1961,10111637,LKA,2.373369273,16.592,
Lesotho,1961,852890,LSO,1.848398344,3.96,
Lithuania,1961,2823550,LTU,1.606574959,40.443,
Luxembourg,1961,316845,LUX,0.911525536,69.927,
Latvia,1961,2152681,LVA,1.483626751,53.663,
"Macao SAR, China",1961,170462,MAC,1.579324067,,
St. Martin (French part),1961,3989,MAF,2.436050429,,
Morocco,1961,12710581,MAR,3.051854531,29.849,
Monaco,1961,22808,MCO,1.573165453,100.0,
Moldova,1961,2605000,MDA,2.369505377,24.216,
Madagascar,1961,5223568,MDG,2.406310231,10.971,
Maldives,1961,92325,MDV,2.702867239,11.23,
Mexico,1961,38966056,MEX,3.11265537,51.59,
Marshall Islands,1961,15051,MHL,2.618532137,36.959,
North Macedonia,1961,1507654,MKD,1.267371163,35.214,
Mali,1961,5322266,MLI,1.105868166,11.361,
Malta,1961,325250,MLT,-0.398895896,90.069,
Myanmar,1961,22211624,MMR,2.160254602,19.566,
Montenegro,1961,491140,MNE,2.173759257,19.502,
Mongolia,1961,982178,MNG,2.753255813,37.682,
Northern Mariana Islands,1961,10245,MNP,2.630689679,52.741,
Mozambique,1961,7342111,MOZ,2.164911652,7.051,
Mauritania,1961,875581,MRT,2.919965383,7.435,
Mauritius,1961,680757,MUS,3.194939638,35.829,
Malawi,1961,3747753,MWI,2.369768457,4.489,
Malaysia,1961,8417824,MYS,3.155496538,27.241,
Namibia,1961,649279,NAM,2.358961235,18.334,
New Caledonia,1961,81200,NCL,2.74673947,38.781,
Niger,1961,3486326,NER,2.838320651,5.896,
Nigeria,1961,46063563,NGA,2.028763661,15.633,
Nicaragua,1961,1829778,NIC,3.144886554,40.03,
Netherlands,1961,11638712,NLD,1.315294588,60.02,
Norway,1961,3609800,NOR,0.794353923,50.998,
Nepal,1961,10267264,NPL,1.592528255,3.571,
Nauru,1961,4632,NRU,5.708222046,100.0,
New Zealand,1961,2419700,NZL,1.999440499,76.525,
Oman,1961,564893,OMN,2.355941186,17.475,
Pakistan,1961,46065231,PAK,2.364733235,22.501,
Panama,1961,1167113,PAN,2.966684389,41.853,
Peru,1961,10446620,PER,2.831080898,47.398,
Philippines,1961,27161047,PHL,3.336637326,30.555,
Palau,1961,10049,PLW,2.80543121,57.114,
Papua New Guinea,1961,2297059,PNG,1.809877737,4.024,
Poland,1961,29964000,POL,1.095789675,48.527,
Puerto Rico,1961,2399722,PRI,1.75390952,45.933,
"Korea, Dem. People’s Rep.",1961,11665595,PRK,2.091209982,,
Portugal,1961,8929316,PRT,0.805085264,35.344,
Paraguay,1961,1954548,PRY,2.621148212,35.67,
French Polynesia,1961,80706,PYF,3.313021067,43.217,
Qatar,1961,51421,QAT,8.176203036,85.693,
Romania,1961,18555250,ROU,0.802690192,34.894,
Russian Federation,1961,121236000,RUS,1.110601836,,
Rwanda,1961,2998325,RWA,2.114806936,2.654,
Saudi Arabia,1961,4218853,SAU,3.186488861,32.373,
Sudan,1961,7769482,SDN,2.938586744,11.232,
Senegal,1961,3295278,SEN,2.72328833,23.645,
Singapore,1961,1702400,SGP,3.344793407,100.0,
Solomon Islands,1961,121378,SLB,2.950549911,6.038,
Sierra Leone,1961,2352363,SLE,1.48726542,17.903,
El Salvador,1961,2846600,SLV,2.860593661,38.527,
San Marino,1961,15837,SMR,2.590569891,50.001,
Somalia,1961,2814118,SOM,2.087869756,17.835,
South Sudan,1961,2895605,SSD,1.843132279,8.737,
Sao Tome and Principe,1961,64602,STP,0.46546351,16.805,
Suriname,1961,295916,SUR,2.755650286,47.297,
Slovak Republic,1961,4191667,SVK,2.992367593,,
Slovenia,1961,1594131,SVN,0.592102461,29.107,
Sweden,1961,7519998,SWE,0.471081377,73.295,
Eswatini,1961,343345,SWZ,1.989099713,4.335,
Seychelles,1961,42889,SYC,2.811425399,28.717,
Syrian Arab Republic,1961,4721896,SYR,3.192901393,37.399,
Turks and Caicos Islands,1961,5874,TCA,0.854852188,48.021,
Chad,1961,3060368,TCD,1.938669195,6.962,
Togo,1961,1597526,TGO,1.070670468,10.94,
Thailand,1961,28224187,THA,2.973823148,19.781,
Tajikistan,1961,2159134,TJK,3.395610888,33.56,
Turkmenistan,1961,1658362,TKM,3.379255933,46.557,
Timor-Leste,1961,482854,TLS,1.738527534,,
Tonga,1961,63715,TON,3.413158947,17.929,
Trinidad and Tobago,1961,864818,TTO,1.966320884,35.004,
Tunisia,1961,4238142,TUN,1.423581776,37.95,
Turkey,1961,28146910,TUR,2.425771715,32.064,
Tuvalu,1961,5335,TUV,0.225183056,16.444,
Tanzania,1961,10346697,TZA,2.888059741,5.394,
Uganda,1961,6983818,UGA,3.152386276,4.617,
Ukraine,1961,43206345,UKR,1.261660408,47.542,
Uruguay,1961,2571681,URY,1.293008439,80.462,
United States,1961,183691000,USA,1.657730037,70.377,
Uzbekistan,1961,8813616,UZB,3.314229421,34.238,
St. Vincent and the Grenadines,1961,82169,VCT,1.461293824,,
"Venezuela, RB",1961,8439261,VEN,3.587842401,,
British Virgin Islands,1961,8167,VGB,1.467803102,12.618,
Virgin Islands (U.S.),1961,34300,VIR,5.390526484,,
Vietnam,1961,33666110,VNM,3.003327401,15.031,
Vanuatu,1961,65705,VUT,3.116316289,10.583,
Samoa,1961,112105,WSM,3.149752527,18.986,
Kosovo,1961,966000,XKX,1.986474103,,
"Yemen, Rep.",1961,5393036,YEM,1.450868999,,
South Africa,1961,17524533,ZAF,2.453267818,46.793,
Zambia,1961,3164329,ZMB,3.001072841,18.951,
Zimbabwe,1961,3905034,ZWE,3.342090844,12.821,
Aruba,1962,56225,ABW,1.409621865,50.746,
Afghanistan,1962,9351441,AFG,1.965750511,8.976,
Angola,1962,5608539,AGO,1.383629325,11.204,
Albania,1962,1711319,ALB,3.056730503,31.015,
Andorra,1962,15370,AND,6.692697087,63.462,
United Arab Emirates,1962,112118,ARE,10.64532158,75.248,
Argentina,1962,21153052,ARG,1.600145916,74.767,
Armenia,1962,2009526,ARM,3.444212371,53.019,
American Samoa,1962,21253,ASM,3.110990342,67.068,
Antigua and Barbuda,1962,55841,ATG,1.515699972,38.427,
Australia,1962,10742000,AUS,2.440639401,82.228,
Austria,1962,7129864,AUT,0.612895848,64.863,
Azerbaijan,1962,4171426,AZE,3.441167027,52.064,
Burundi,1962,2907321,BDI,1.90579714,2.154,
Belgium,1962,9220578,BEL,0.398054787,92.679,
Benin,1962,2502896,BEN,1.490499165,10.47,
Burkina Faso,1962,4960326,BFA,1.334299392,4.893,
Bangladesh,1962,50752157,BGD,2.77561443,5.498,
Bulgaria,1962,8012946,BGR,0.875259034,40.494,
Bahrain,1962,173144,BHR,3.079079032,82.355,
"Bahamas, The",1962,121091,BHS,5.055857992,,
Bosnia and Herzegovina,1962,3353226,BIH,1.9460013,20.437,
Belarus,1962,8351928,BLR,0.97108747,34.663,
Belize,1962,97384,BLZ,2.791624743,53.41,
Bermuda,1962,46600,BMU,2.417582418,100.0,
