Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Aruba,1960,54211,,50.776,
Afghanistan,1960,8996973,,8.401,
Angola,1960,5454933,,10.435,
Albania,1960,1608800,,30.705,
Andorra,1960,13411,,58.45,
United Arab Emirates,1960,92418,,73.5,
Argentina,1960,20481779,,73.611,
Armenia,1960,1874121,,51.275,
American Samoa,1960,20123,,66.211,
Antigua and Barbuda,1960,54131,,39.656,
Australia,1960,10276477,,81.529,
Austria,1960,7047539,,64.72,
Azerbaijan,1960,3895397,,52.663,
Burundi,1960,2797932,,2.077,
Belgium,1960,9153489,,92.46,
Benin,1960,2431622,,9.275,
Burkina Faso,1960,4829288,,4.7,
Bangladesh,1960,48013504,,5.135,
Bulgaria,1960,7867374,,37.1,
Bahrain,1960,162427,,82.32,
"Bahamas, The",1960,109534,,,
Bosnia and Herzegovina,1960,3225668,,19.04,
Belarus,1960,8198000,,32.401,
Belize,1960,92064,,54.028,
Bermuda,1960,44400,,100.0,
Bolivia,1960,3656955,,36.762,
Brazil,1960,72179226,,46.139,
Barbados,1960,230980,,36.777,
Brunei Darussalam,1960,81702,,,
Bhutan,1960,223288,,3.596,
Botswana,1960,502745,,3.06,
Central African Republic,1960,1501668,,20.1,
Canada,1960,17909009,,69.061,
Switzerland,1960,5327827,,70.924,
Channel Islands,1960,109420,,38.7,
Chile,1960,8132990,,67.836,
China,1960,667070000,,16.203,
Cote d'Ivoire,1960,3503553,,17.679,
Cameroon,1960,5176918,,13.937,
"Congo, Dem. Rep.",1960,15248251,,,
"Congo, Rep.",1960,1018253,,,
Colombia,1960,16057724,,46.268,
Comoros,1960,191121,,12.551,
Cabo Verde,1960,201765,,,
Costa Rica,1960,1330782,,34.254,
Cuba,1960,7141250,,58.401,
Curacao,1960,124826,,74.71,
Cayman Islands,1960,7865,,100.0,
Cyprus,1960,572930,,35.628,
Czech Republic,1960,9602006,,,
Germany,1960,72814900,,71.384,
Djibouti,1960,83636,,50.325,
Dominica,1960,60011,,37.846,
Denmark,1960,4579603,,73.687,
Dominican Republic,1960,3294224,,30.191,
Algeria,1960,11057863,,30.51,
Ecuador,1960,4543666,,33.878,
"Egypt, Arab Rep.",1960,26632894,,,
Eritrea,1960,1007590,,9.799,
Spain,1960,30455000,,56.567,
Estonia,1960,1211537,,57.533,
Ethiopia,1960,22151278,,6.433,
